406;1612,0;1404,0;1190,0;798,0;2123,0;378,0;1461,0;800,0;1737,0;861,0;1907,0;594,0;1441,0;1071,0;1681,0;720,0;1555,0;1512,0;1480,0;1058,0;1707,0;1300,0;1494,0;1056,0;1948,0;770,0;1750,0;946,0;1615,0;1104,0;1833,0;18,0;1488,0;638,0;2161;272
407;1611,0;1166,0;1189,0;840,0;2122,0;28,0;1459,0;779,0;1736,0;780,0;1907,0;594,0;1440,0;1275,0;1681,0;720,0;1554,0;1456,0;1480,0;920,0;1707,0;1274,0;1493,0;1127,0;1948,0;735,0;1750,0;946,0;1615,0;940,0;1832,0;1080,0;1488,0;616,0;2161;363
408;1611,0;1300,0;1189,0;903,0;2122,0;20,0;1457,0;820,0;1735,0;861,0;1906,0;546,0;1438,0;1219,0;1680,0;744,0;1554,0;1430,0;1479,0;1058,0;1706,0;1225,0;1493,0;1176,0;1948,0;714,0;1750,0;946,0;1615,0;1081,0;1832,0;165,0;1487,0;638,0;2161;15
409;1611,0;1404,0;1188,0;860,0;2121,0;20,0;1456,0;680,0;1734,0;800,0;1906,0;572,0;1438,0;1248,0;1680,0;720,0;1553,0;1485,0;1479,0;966,0;1703,0;1224,0;1493,0;1176,0;1948,0;756,0;1749,0;946,0;1614,0;1078,0;1831,0;42,0;1487,0;594,0;2159;110
410;1611,0;1350,0;1188,0;903,0;2120,0;30,0;1456,0;70,0;1734,0;840,0;1904,0;594,0;1437,0;1352,0;1679,0;720,0;1551,0;1430,0;1448,0;138,0;1702,0;1275,0;1493,0;1176,0;1931,0;42,0;1749,0;946,0;1614,0;1104,0;1831,0;81,0;1486,0;638,0;2157;16
411;1611,0;1350,0;1187,0;924,0;2120,0;60,0;1455,0;840,0;1734,0;800,0;1904,0;598,0;1436,0;1352,0;1678,0;690,0;1548,0;1539,0;1447,0;782,0;1702,0;1275,0;1493,0;1152,0;1915,0;42,0;1748,0;817,0;1613,0;1127,0;1831,0;24,0;1486,0;616,0;2156;114
412;1611,0;1350,0;1187,0;880,0;2120,0;75,0;1454,0;760,0;1734,0;861,0;1903,0;546,0;1436,0;1352,0;1678,0;690,0;1546,0;1482,0;1446,0;306,0;1702,0;1250,0;1484,0;30,0;1914,0;9,0;1748,0;903,0;1613,0;1176,0;1830,0;264,0;1486,0;644,0;2153;20
413;1611,0;1404,0;1186,0;903,0;2118,0;28,0;1442,0;63,0;1733,0;800,0;1903,0;572,0;1435,0;1352,0;1677,0;720,0;1545,0;1512,0;1444,0;782,0;1700,0;1300,0;1442,0;1152,0;1906,0;682,0;1748,0;946,0;1612,0;1150,0;1830,0;120,0;1486,0;644,0;2153;104
414;1611,0;1350,0;1185,0;836,0;2115,0;240,0;1441,0;760,0;1732,0;820,0;1902,0;550,0;1434,0;1352,0;1676,0;768,0;1544,0;1512,0;1444,0;782,0;1699,0;1300,0;1442,0;1056,0;1906,0;36,0;1747,0;903,0;1612,0;1127,0;1826,0;20,0;1485,0;667,0;2152;598
415;1611,0;1210,0;1184,0;968,0;2114,0;20,0;1440,0;20,0;1668,0;414,0;1901,0;572,0;1434,0;1352,0;1676,0;720,0;1543,0;1566,0;1443,0;759,0;1616,0;1127,0;1442,0;1152,0;1905,0;680,0;1747,0;817,0;1612,0;1029,0;1822,0;261,0;1485,0;667,0;2152;368
416;1611,0;1485,0;1184,0;817,0;2110,0;9,0;1439,0;820,0;1667,0;90,0;1901,0;528,0;1433,0;1404,0;1675,0;1196,0;1542,0;1539,0;1443,0;748,0;1615,0;168,0;1442,0;1056,0;1905,0;660,0;1747,0;903,0;1612,0;1176,0;1822,0;624,0;1485,0;644,0;2152;20
417;1610,0;1350,0;1171,0;91,0;2106,0;252,0;1439,0;640,0;1667,0;391,0;1899,0;594,0;1432,0;1404,0;1674,0;1378,0;1541,0;1539,0;1442,0;782,0;1614,0;1300,0;1441,0;1176,0;1904,0;700,0;1718,0;105,0;1612,0;1152,0;1821,0;408,0;1480,0;1122,0;2152;160
418;1610,0;1404,0;1157,0;798,0;2099,0;261,0;1438,0;780,0;1666,0;391,0;1899,0;572,0;1431,0;1378,0;1672,0;1378,0;1541,0;1456,0;1442,0;748,0;1614,0;1248,0;1441,0;1176,0;1904,0;735,0;1716,0;279,0;1612,0;1176,0;1820,0;78,0;1479,0;1224,0;2151;552
419;1610,0;1350,0;1156,0;882,0;2099,0;40,0;1436,0;800,0;1666,0;414,0;1898,0;572,0;1411,0;175,0;1672,0;1378,0;1539,0;1482,0;1441,0;782,0;1612,0;1250,0;1441,0;1176,0;1904,0;735,0;1716,0;672,0;1612,0;20,0;1820,0;132,0;1478,0;1224,0;2151;414
420;1610,0;1188,0;1156,0;1785,0;2099,0;897,0;1434,0;779,0;1666,0;432,0;1896,0;616,0;1401,0;1275,0;1671,0;1378,0;1538,0;1508,0;1441,0;760,0;1612,0;99,0;1441,0;1225,0;1904,0;608,0;1714,0;682,0;1611,0;1127,0;1819,0;100,0;1477,0;1248,0;2150;12
421;1609,0;1219,0;1156,0;840,0;2098,0;9,0;1434,0;800,0;1665,0;391,0;1896,0;594,0;1401,0;925,0;1670,0;1378,0;1521,0;725,0;1438,0;780,0;1611,0;1250,0;1441,0;1225,0;1903,0;735,0;1714,0;682,0;1611,0;1200,0;1818,0;1080,0;1477,0;1173,0;2149;9
422;1609,0;1296,0;1156,0;820,0;2096,0;99,0;1433,0;760,0;1665,0;414,0;1896,0;572,0;1400,0;1275,0;1614,0;1431,0;1519,0;750,0;1437,0;40,0;1608,0;9,0;1441,0;1225,0;1903,0;630,0;1714,0;682,0;1611,0;1176,0;1818,0;1500,0;1477,0;1200,0;2149;533
423;1609,0;1375,0;1156,0;77,0;2095,0;266,0;1431,0;800,0;1664,0;418,0;1894,0;621,0;1400,0;962,0;1613,0;1242,0;1518,0;775,0;1435,0;1058,0;1601,0;638,0;1441,0;1152,0;1903,0;714,0;1713,0;651,0;1611,0;1176,0;1818,0;55,0;1424,0;1078,0;2148;440
424;1576,0;112,0;1155,0;840,0;2094,0;234,0;1430,0;720,0;1664,0;414,0;1893,0;638,0;1400,0;900,0;1612,0;1431,0;1518,0;672,0;1434,0;1058,0;1600,0;638,0;1440,0;1176,0;1903,0;714,0;1713,0;651,0;1611,0;1225,0;1818,0;720,0;1422,0;1224,0;2147;16
425;1576,0;126,0;1155,0;840,0;2094,0;792,0;1430,0;738,0;1663,0;414,0;1893,0;594,0;1399,0;1300,0;1612,0;1272,0;1518,0;648,0;1432,0;1058,0;1600,0;667,0;1440,0;1225,0;1903,0;630,0;1712,0;651,0;1611,0;1104,0;1818,0;1680,0;1422,0;1224,0;2146;176
426;1543,0;484,0;1154,0;1530,0;2094,0;936,0;1429,0;780,0;1662,0;432,0;1892,0;616,0;1398,0;1352,0;1611,0;1378,0;1514,0;750,0;1429,0;1012,0;1599,0;667,0;1440,0;1176,0;1903,0;748,0;1712,0;672,0;1611,0;1225,0;1818,0;1652,0;1421,0;1122,0;2145;690
427;1539,0;1430,0;1154,0;1700,0;2093,0;25,0;1428,0;72,0;1661,0;432,0;1891,0;616,0;1398,0;925,0;1610,0;1458,0;1513,0;750,0;1427,0;1058,0;1598,0;660,0;1412,0;132,0;1903,0;770,0;1710,0;740,0;1611,0;1176,0;1817,0;976,0;1420,0;1224,0;2145;276
428;1539,0;1375,0;1153,0;882,0;2093,0;12,0;1428,0;861,0;1651,0;779,0;1891,0;594,0;1398,0;925,0;1610,0;1431,0;1510,0;775,0;1427,0;1012,0;1598,0;667,0;1407,0;12,0;1903,0;735,0;1709,0;720,0;1611,0;1127,0;1817,0;108,0;1419,0;1248,0;2145;828
429;1539,0;1456,0;1153,0;840,0;2092,0;245,0;1427,0;800,0;1651,0;798,0;1890,0;616,0;1397,0;1122,0;1609,0;1431,0;1509,0;775,0;1427,0;1058,0;1598,0;644,0;1404,0;816,0;1903,0;714,0;1708,0;42,0;1554,0;1071,0;1817,0;77,0;1419,0;1224,0;2145;585
430;1539,0;1350,0;1153,0;1680,0;2092,0;888,0;1426,0;756,0;1650,0;840,0;1890,0;621,0;1396,0;1275,0;1608,0;1404,0;1509,0;696,0;1426,0;990,0;1596,0;690,0;1404,0;816,0;1903,0;735,0;1705,0;903,0;1554,0;1224,0;1817,0;18,0;1418,0;1275,0;2145;450
431;1539,0;1404,0;1143,0;903,0;2091,0;351,0;1425,0;720,0;1649,0;738,0;1889,0;616,0;1396,0;1275,0;1607,0;1458,0;1507,0;720,0;1426,0;1058,0;1596,0;621,0;1404,0;816,0;1902,0;770,0;1704,0;946,0;1554,0;1250,0;1817,0;300,0;1418,0;1275,0;2145;200
432;1538,0;1375,0;1142,0;1936,0;2091,0;828,0;1425,0;722,0;1649,0;840,0;1888,0;667,0;1396,0;925,0;1607,0;1431,0;1506,0;667,0;1426,0;966,0;1595,0;690,0;1404,0;792,0;1902,0;792,0;1703,0;946,0;1553,0;1275,0;1817,0;240,0;1418,0;1275,0;2144;1012
433;1538,0;1375,0;1142,0;903,0;2091,0;370,0;1425,0;882,0;1649,0;882,0;1888,0;594,0;1395,0;950,0;1606,0;1458,0;1505,0;696,0;1425,0;1058,0;1595,0;644,0;1404,0;816,0;1902,0;756,0;1700,0;903,0;1553,0;1250,0;1817,0;1586,0;1418,0;1275,0;2144;765
434;1538,0;1350,0;1142,0;882,0;2091,0;54,0;1424,0;861,0;1645,0;40,0;1887,0;644,0;1394,0;1071,0;1606,0;1431,0;1504,0;667,0;1425,0;1058,0;1594,0;1144,0;1403,0;840,0;1884,0;42,0;1698,0;882,0;1552,0;1224,0;1817,0;576,0;1417,0;1248,0;2144;70
435;1538,0;1430,0;1141,0;1936,0;2091,0;324,0;1424,0;680,0;1643,0;840,0;1886,0;616,0;1394,0;1250,0;1606,0;1431,0;1503,0;696,0;1425,0;920,0;1594,0;1250,0;1403,0;840,0;1868,0;56,0;1698,0;903,0;1552,0;1100,0;1816,0;1560,0;1417,0;1248,0;2143;920
436;1538,0;1375,0;1140,0;91,0;2090,0;245,0;1421,0;1680,0;1643,0;840,0;1885,0;667,0;1393,0;1250,0;1583,0;150,0;1503,0;9,0;1424,0;1058,0;1594,0;690,0;1402,0;350,0;1860,0;704,0;1697,0;882,0;1551,0;1050,0;1816,0;1680,0;1416,0;1248,0;2143;264
437;1538,0;1320,0;1140,0;860,0;2090,0;925,0;1420,0;600,0;1642,0;800,0;1884,0;667,0;1392,0;1300,0;1578,0;36,0;1500,0;713,0;1424,0;1012,0;1592,0;1300,0;1402,0;875,0;1859,0;672,0;1697,0;817,0;1551,0;1176,0;1816,0;1464,0;1407,0;150,0;2142;414
438;1538,0;1430,0;1140,0;946,0;2090,0;912,0;1419,0;680,0;1642,0;861,0;1884,0;616,0;1392,0;370,0;1572,0;1248,0;1499,0;744,0;1365,0;77,0;1591,0;1275,0;1397,0;861,0;1858,0;748,0;1697,0;946,0;1551,0;1200,0;1816,0;1122,0;1391,0;144,0;2142;1058
439;1538,0;1430,0;1139,0;84,0;2090,0;2444,0;1417,0;840,0;1642,0;820,0;1848,0;117,0;1391,0;989,0;1572,0;1200,0;1499,0;667,0;1356,0;77,0;1591,0;1200,0;1396,0;902,0;1858,0;680,0;1696,0;924,0;1551,0;1176,0;1815,0;24,0;1389,0;672,0;2135;16
440;1538,0;1400,0;1138,0;84,0;2090,0;1352,0;1416,0;77,0;1614,0;714,0;1834,0;1275,0;1391,0;962,0;1571,0;1014,0;1499,0;9,0;1348,0;70,0;1590,0;1200,0;1394,0;1081,0;1857,0;665,0;1696,0;860,0;1550,0;1150,0;1815,0;330,0;1385,0;35,0;2124;30
441;1538,0;1456,0;1125,0;77,0;2090,0;108,0;1414,0;1596,0;1613,0;861,0;1831,0;90,0;1388,0;1275,0;1571,0;1026,0;1497,0;690,0;1340,0;80,0;1535,0;1300,0;1394,0;1128,0;1857,0;770,0;1696,0;903,0;1550,0;1127,0;1815,0;42,0;1382,0;840,0;2123;128
442;1538,0;1400,0;1125,0;91,0;2089,0;615,0;1411,0;63,0;1613,0;820,0;1813,0;1071,0;1387,0;968,0;1570,0;1300,0;1497,0;638,0;1334,0;1104,0;1535,0;1173,0;1393,0;1104,0;1857,0;735,0;1696,0;817,0;1550,0;1081,0;1815,0;549,0;1382,0;9,0;2122;80
443;1538,0;1456,0;1114,0;779,0;2089,0;864,0;1405,0;63,0;1612,0;820,0;1813,0;1275,0;1384,0;30,0;1570,0;988,0;1497,0;594,0;1334,0;1081,0;1534,0;1326,0;1393,0;1081,0;1857,0;612,0;1696,0;968,0;1549,0;1127,0;1814,0;360,0;1382,0;864,0;2122;49
444;1538,0;1375,0;1113,0;798,0;2088,0;962,0;1403,0;64,0;1611,0;840,0;1813,0;1250,0;1380,0;1352,0;1570,0;962,0;1494,0;667,0;1334,0;940,0;1533,0;1144,0;1393,0;1034,0;1857,0;693,0;1695,0;903,0;1549,0;1104,0;1792,0;84,0;1381,0;900,0;2121;224
445;1538,0;1430,0;1112,0;860,0;2088,0;1025,0;1401,0;63,0;1611,0;840,0;1812,0;1081,0;1377,0;1352,0;1569,0;1300,0;1493,0;720,0;1333,0;1058,0;1533,0;1224,0;1392,0;1104,0;1857,0;700,0;1639,0;77,0;1547,0;1127,0;1787,0;24,0;1381,0;775,0;2120;18
446;1538,0;1430,0;1112,0;840,0;2086,0;2397,0;1398,0;56,0;1610,0;861,0;1811,0;1275,0;1375,0;1404,0;1569,0;988,0;1493,0;660,0;1333,0;1081,0;1531,0;1300,0;1392,0;1128,0;1857,0;735,0;1632,0;77,0;1547,0;1127,0;1786,0;20,0;1379,0;900,0;2120;16
447;1538,0;1400,0;1111,0;817,0;2086,0;130,0;1388,0;722,0;1609,0;820,0;1811,0;1275,0;1324,0;84,0;1568,0;1122,0;1492,0;696,0;1333,0;987,0;1530,0;1352,0;1392,0;987,0;1857,0;735,0;1624,0;63,0;1547,0;980,0;1786,0;35,0;1378,0;925,0;2120;80
448;1538,0;1430,0;1111,0;840,0;2085,0;20,0;1388,0;820,0;1609,0;738,0;1811,0;1224,0;1306,0;72,0;1567,0;1224,0;1491,0;667,0;1332,0;1058,0;1530,0;1326,0;1392,0;1081,0;1857,0;735,0;1617,0;63,0;1547,0;1008,0;1786,0;121,0;1377,0;1200,0;2120;20
449;1538,0;1430,0;1110,0;756,0;2083,0;950,0;1387,0;722,0;1609,0;840,0;1810,0;1200,0;1302,0;104,0;1567,0;988,0;1490,0;690,0;1332,0;1012,0;1529,0;1275,0;1392,0;1128,0;1857,0;700,0;1612,0;903,0;1546,0;1150,0;1786,0;176,0;1377,0;1176,0;2119;66
450;1537,0;1350,0;1110,0;756,0;2083,0;9,0;1386,0;756,0;1608,0;798,0;1809,0;1275,0;1300,0;1173,0;1566,0;1300,0;1488,0;744,0;1332,0;1081,0;1528,0;1352,0;1392,0;1128,0;1856,0;9,0;1612,0;860,0;1546,0;1127,0;1785,0;35,0;1376,0;1300,0;2117;30
451;1537,0;1375,0;1110,0;77,0;2083,0;126,0;1386,0;820,0;1607,0;798,0;1808,0;1200,0;1298,0;1196,0;1566,0;1014,0;1488,0;667,0;1331,0;1058,0;1528,0;1326,0;1392,0;48,0;1852,0;25,0;1611,0;924,0;1546,0;1200,0;1785,0;110,0;1376,0;1176,0;2117;272
452;1537,0;1400,0;1109,0;840,0;2081,0;1081,0;1385,0;760,0;1607,0;840,0;1807,0;1224,0;1297,0;1352,0;1564,0;1219,0;1487,0;744,0;1331,0;1058,0;1527,0;1275,0;1391,0;1200,0;1838,0;49,0;1611,0;903,0;1546,0;1150,0;1785,0;240,0;1376,0;333,0;2117;80
453;1537,0;1400,0;1109,0;820,0;2081,0;28,0;1384,0;629,0;1606,0;840,0;1806,0;1275,0;1296,0;1275,0;1564,0;1352,0;1486,0;744,0;1330,0;1058,0;1526,0;1352,0;1389,0;1176,0;1823,0;56,0;1611,0;860,0;1546,0;1029,0;1784,0;28,0;1376,0;864,0;2111;95
454;1537,0;1400,0;1107,0;860,0;2081,0;117,0;1384,0;840,0;1585,0;132,0;1805,0;1275,0;1294,0;1352,0;1563,0;1352,0;1485,0;713,0;1330,0;1012,0;1526,0;1352,0;1389,0;1200,0;1814,0;660,0;1611,0;903,0;1546,0;1176,0;1783,0;104,0;1375,0;1050,0;2110;180
455;1484,0;598,0;1107,0;840,0;2074,0;1250,0;1384,0;840,0;1580,0;600,0;1805,0;1224,0;1293,0;1300,0;1563,0;429,0;1484,0;713,0;1330,0;1058,0;1519,0;648,0;1388,0;1152,0;1813,0;680,0;1610,0;882,0;1546,0;1127,0;1782,0;108,0;1374,0;1275,0;2110;240
456;1481,0;667,0;1100,0;15,0;2073,0;112,0;1382,0;861,0;1579,0;240,0;1804,0;1275,0;1292,0;1352,0;1562,0;1300,0;1484,0;720,0;1330,0;1081,0;1506,0;144,0;1322,0;84,0;1813,0;680,0;1610,0;924,0;1546,0;1127,0;1782,0;72,0;1374,0;1200,0;2110;20
457;1481,0;667,0;1100,0;903,0;2072,0;108,0;1381,0;714,0;1578,0;90,0;1779,0;616,0;1292,0;1275,0;1562,0;1053,0;1482,0;713,0;1326,0;1058,0;1497,0;1250,0;1317,0;96,0;1813,0;714,0;1610,0;946,0;1546,0;1029,0;1782,0;40,0;1374,0;966,0;2109;30
458;1481,0;48,0;1100,0;903,0;2069,0;112,0;1380,0;840,0;1577,0;522,0;1778,0;616,0;1290,0;1300,0;1561,0;1058,0;1482,0;744,0;1326,0;945,0;1495,0;624,0;1305,0;70,0;1813,0;660,0;1609,0;924,0;1546,0;1176,0;1781,0;90,0;1373,0;1100,0;2109;110
459;1481,0;638,0;1100,0;860,0;2067,0;117,0;1379,0;741,0;1577,0;580,0;1778,0;588,0;1290,0;1173,0;1559,0;1352,0;1481,0;744,0;1326,0;1058,0;1495,0;925,0;1299,0;80,0;1813,0;693,0;1609,0;882,0;1546,0;1225,0;1779,0;36,0;1372,0;1224,0;2109;294
460;1481,0;667,0;1099,0;860,0;2067,0;117,0;1378,0;819,0;1575,0;600,0;1776,0;638,0;1287,0;1352,0;1558,0;1125,0;1480,0;736,0;1326,0;1058,0;1495,0;900,0;1292,0;1029,0;1812,0;714,0;1609,0;882,0;1545,0;1224,0;1774,0;9,0;1372,0;1250,0;2108;672
461;1481,0;696,0;1099,0;903,0;2064,0;182,0;1375,0;780,0;1574,0;600,0;1776,0;588,0;1287,0;1150,0;1555,0;30,0;1479,0;713,0;1324,0;1058,0;1494,0;1224,0;1291,0;1078,0;1812,0;714,0;1608,0;840,0;1545,0;1200,0;1774,0;104,0;1372,0;1176,0;2108;240
462;1481,0;720,0;1098,0;903,0;2062,0;108,0;1375,0;570,0;1574,0;620,0;1775,0;621,0;1286,0;1275,0;1550,0;1430,0;1478,0;713,0;1324,0;1058,0;1494,0;925,0;1291,0;1176,0;1812,0;714,0;1608,0;882,0;1521,0;104,0;1774,0;96,0;1371,0;966,0;2108;56
463;1481,0;667,0;1098,0;1848,0;2061,0;112,0;1372,0;741,0;1574,0;646,0;1774,0;588,0;1285,0;1275,0;1548,0;1431,0;1478,0;720,0;1324,0;1034,0;1493,0;1224,0;1291,0;1176,0;1811,0;756,0;1608,0;903,0;1519,0;104,0;1768,0;68,0;1369,0;1225,0;2107;264
464;1480,0;667,0;1098,0;903,0;2061,0;96,0;1370,0;741,0;1573,0;240,0;1774,0;520,0;1284,0;80,0;1546,0;1512,0;1476,0;713,0;1324,0;1081,0;1493,0;925,0;1291,0;1127,0;1811,0;665,0;1605,0;882,0;1488,0;380,0;1767,0;207,0;1367,0;35,0;2107;768
465;1480,0;660,0;1097,0;924,0;2061,0;88,0;1369,0;780,0;1573,0;600,0;1772,0;567,0;1276,0;1275,0;1494,0;96,0;1476,0;713,0;1323,0;1058,0;1492,0;918,0;1290,0;1200,0;1811,0;720,0;1604,0;882,0;1487,0;1176,0;1766,0;84,0;1364,0;1250,0;2107;348
466;1480,0;660,0;1096,0;860,0;2060,0;117,0;1368,0;70,0;1572,0;88,0;1762,0;1196,0;1275,0;1326,0;1475,0;70,0;1474,0;736,0;1323,0;1058,0;1492,0;1250,0;1290,0;1127,0;1811,0;714,0;1604,0;798,0;1487,0;1176,0;1766,0;28,0;1362,0;1224,0;2106;384
467;1480,0;660,0;1095,0;836,0;2059,0;108,0;1367,0;741,0;1571,0;24,0;1757,0;16,0;1274,0;1275,0;1470,0;1144,0;1438,0;126,0;1323,0;1081,0;1491,0;950,0;1290,0;1029,0;1811,0;770,0;1604,0;903,0;1487,0;1008,0;1766,0;580,0;1361,0;1224,0;2106;270
468;1480,0;660,0;1076,0;15,0;2059,0;91,0;1354,0;56,0;1570,0;630,0;1755,0;1219,0;1274,0;1250,0;1470,0;126,0;1429,0;1512,0;1322,0;940,0;1490,0;1275,0;1290,0;1152,0;1811,0;646,0;1603,0;882,0;1487,0;984,0;1765,0;496,0;1302,0;84,0;2106;357
469;1480,0;690,0;1028,0;680,0;2059,0;165,0;1350,0;800,0;1569,0;840,0;1755,0;1326,0;1273,0;1250,0;1468,0;1248,0;1418,0;108,0;1322,0;987,0;1490,0;925,0;1290,0;1104,0;1811,0;714,0;1603,0;882,0;1486,0;1176,0;1765,0;42,0;1288,0;84,0;2105;169
470;1480,0;660,0;1028,0;680,0;2058,0;96,0;1350,0;741,0;1568,0;840,0;1755,0;1250,0;1272,0;1275,0;1466,0;1350,0;1400,0;1210,0;1322,0;1081,0;1489,0;1020,0;1289,0;1176,0;1811,0;735,0;1603,0;882,0;1486,0;1127,0;1764,0;352,0;1284,0;70,0;2105;25
471;1480,0;660,0;1028,0;544,0;2058,0;99,0;1349,0;780,0;1567,0;660,0;1754,0;667,0;1271,0;1326,0;1466,0;1275,0;1400,0;1485,0;1313,0;84,0;1489,0;950,0;1289,0;1029,0;1811,0;612,0;1603,0;882,0;1486,0;1008,0;1763,0;35,0;1276,0;1150,0;2104;40
472;1480,0;660,0;1027,0;680,0;2058,0;96,0;1347,0;800,0;1567,0;800,0;1754,0;616,0;1270,0;1224,0;1466,0;1020,0;1399,0;1458,0;1297,0;63,0;1488,0;1275,0;1289,0;1104,0;1750,0;9,0;1603,0;860,0;1485,0;1176,0;1762,0;18,0;1275,0;1173,0;2103;174
473;1480,0;690,0;1027,0;680,0;2058,0;104,0;1346,0;780,0;1561,0;820,0;1753,0;1275,0;1269,0;1300,0;1463,0;1248,0;1398,0;1458,0;1285,0;1058,0;1488,0;1250,0;1288,0;1176,0;1734,0;399,0;1603,0;903,0;1485,0;1176,0;1762,0;279,0;1274,0;1275,0;2103;25
474;1480,0;690,0;1026,0;700,0;2058,0;104,0;1345,0;800,0;1559,0;165,0;1753,0;638,0;1268,0;1352,0;1461,0;1325,0;1398,0;1458,0;1285,0;1012,0;1486,0;1275,0;1286,0;1176,0;1729,0;525,0;1602,0;798,0;1485,0;1127,0;1761,0;104,0;1273,0;1250,0;2102;81
475;1480,0;660,0;1026,0;680,0;2057,0;98,0;1344,0;702,0;1558,0;820,0;1752,0;1275,0;1266,0;1404,0;1461,0;1300,0;1398,0;1431,0;1285,0;1104,0;1485,0;946,0;1286,0;1127,0;1721,0;660,0;1602,0;860,0;1485,0;1078,0;1761,0;9,0;1273,0;1200,0;2102;40
476;1480,0;660,0;1026,0;646,0;2057,0;91,0;1342,0;800,0;1557,0;820,0;1752,0;690,0;1266,0;1173,0;1460,0;1300,0;1398,0;1326,0;1284,0;1035,0;1485,0;380,0;1285,0;1200,0;1721,0;35,0;1602,0;903,0;1484,0;1200,0;1760,0;60,0;1273,0;1029,0;2102;49
477;1480,0;720,0;1026,0;627,0;2057,0;96,0;1340,0;800,0;1557,0;820,0;1752,0;667,0;1264,0;1378,0;1459,0;1300,0;1398,0;49,0;1284,0;1058,0;1485,0;925,0;1285,0;1176,0;1720,0;665,0;1602,0;860,0;1483,0;1056,0;1759,0;36,0;1271,0;1250,0;2102;20
478;1480,0;690,0;1025,0;578,0;2057,0;108,0;1338,0;738,0;1557,0;714,0;1751,0;1300,0;1264,0;1352,0;1456,0;1350,0;1395,0;1430,0;1284,0;1058,0;1483,0;1250,0;1285,0;1176,0;1720,0;630,0;1594,0;80,0;1483,0;1056,0;1758,0;204,0;1270,0;1200,0;2102;234
479;1480,0;690,0;1025,0;544,0;2057,0;96,0;1337,0;680,0;1557,0;882,0;1751,0;1150,0;1264,0;1150,0;1455,0;1166,0;1394,0;1485,0;1283,0;1058,0;1480,0;968,0;1285,0;1176,0;1720,0;714,0;1578,0;63,0;1483,0;1127,0;1758,0;306,0;1270,0;80,0;2102;16
480;1480,0;690,0;1024,0;680,0;2056,0;98,0;1306,0;589,0;1556,0;800,0;1751,0;1250,0;1250,0;108,0;1455,0;1275,0;1392,0;1404,0;1283,0;966,0;1475,0;54,0;1285,0;1176,0;1720,0;714,0;1567,0;924,0;1483,0;1104,0;1758,0;245,0;1269,0;1224,0;2101;248
481;1480,0;660,0;1024,0;544,0;2054,0;91,0;1304,0;608,0;1556,0;903,0;1751,0;638,0;1244,0;1224,0;1453,0;1325,0;1391,0;1512,0;1276,0;1035,0;1474,0;1352,0;1284,0;1200,0;1720,0;735,0;1566,0;882,0;1483,0;1104,0;1756,0;240,0;1268,0;1224,0;2101;20
482;1480,0;720,0;1023,0;646,0;2054,0;135,0;1303,0;589,0;1555,0;820,0;1750,0;638,0;1242,0;1352,0;1451,0;88,0;1390,0;1485,0;1276,0;1035,0;1472,0;1326,0;1284,0;1225,0;1720,0;700,0;1566,0;946,0;1482,0;1104,0;1754,0;378,0;1267,0;1224,0;2100;192
483;1480,0;690,0;1022,0;665,0;2053,0;104,0;1301,0;608,0;1555,0;882,0;1749,0;1144,0;1241,0;1300,0;1441,0;1166,0;1390,0;1404,0;1276,0;1058,0;1470,0;1275,0;1283,0;1200,0;1720,0;726,0;1566,0;860,0;1482,0;1104,0;1754,0;351,0;1266,0;1071,0;2100;243
484;1480,0;690,0;1022,0;578,0;2052,0;96,0;1300,0;608,0;1555,0;714,0;1749,0;690,0;1239,0;1352,0;1441,0;1196,0;1389,0;1404,0;1275,0;1035,0;1420,0;84,0;1283,0;1029,0;1719,0;680,0;1565,0;860,0;1482,0;1152,0;1754,0;36,0;1266,0;1200,0;2099;20
485;1480,0;690,0;1022,0;561,0;2047,0;140,0;1296,0;2040,0;1506,0;70,0;1749,0;638,0;1239,0;1275,0;1440,0;1378,0;1388,0;36,0;1275,0;1012,0;1409,0;20,0;1283,0;1225,0;1719,0;700,0;1565,0;903,0;1482,0;1081,0;1754,0;546,0;1265,0;1173,0;2098;285
486;1480,0;690,0;1020,0;700,0;2043,0;104,0;1294,0;608,0;1494,0;70,0;1749,0;616,0;1238,0;1275,0;1438,0;1378,0;1388,0;1404,0;1274,0;1035,0;1402,0;80,0;1282,0;1200,0;1719,0;735,0;1565,0;903,0;1481,0;1152,0;1754,0;420,0;1259,0;1122,0;2098;176
487;1480,0;660,0;1020,0;680,0;2043,0;1276,0;1294,0;465,0;1491,0;56,0;1747,0;1040,0;1237,0;1326,0;1438,0;1378,0;1370,0;672,0;1274,0;1058,0;1398,0;912,0;1282,0;1078,0;1719,0;648,0;1564,0;946,0;1481,0;1176,0;1754,0;15,0;1259,0;1275,0;2098;20
488;1480,0;667,0;1019,0;544,0;2041,0;84,0;1293,0;465,0;1485,0;627,0;1747,0;1300,0;1236,0;1196,0;1436,0;1296,0;1370,0;648,0;1274,0;1104,0;1397,0;104,0;1265,0;96,0;1719,0;378,0;1559,0;882,0;1481,0;30,0;1754,0;528,0;1258,0;1173,0;2097;16
489;1480,0;690,0;1018,0;714,0;2039,0;88,0;1290,0;608,0;1481,0;574,0;1747,0;1224,0;1235,0;1275,0;1435,0;1404,0;1367,0;696,0;1273,0;1035,0;1395,0;1071,0;1248,0;80,0;1719,0;735,0;1558,0;882,0;1480,0;25,0;1754,0;473,0;1258,0;1200,0;2097;152
